Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_25020370,8.036666667,-74.94222222,2008-07-14,2008-07-14,2008-07-14,10.0,200.0,558.0,833.0,1198.0,NO
datos_25020370,8.036666667,-74.94222222,2008-07-15,2008-07-15,2008-07-15,28.0,142.0,502.0,843.0,1174.0,NO
datos_25020370,8.036666667,-74.94222222,2008-07-19,2008-07-19,2008-07-19,20.0,145.0,516.0,791.0,1201.0,NO
datos_25020370,8.036666667,-74.94222222,2008-07-20,2008-07-20,2008-07-20,50.0,165.0,535.0,783.0,1221.0,NO
datos_25020370,8.036666667,-74.94222222,2008-07-25,2008-07-25,2008-07-25,115.0,108.0,494.0,813.0,1184.0,NO
datos_25020370,8.036666667,-74.94222222,2008-07-27,2008-07-27,2008-07-27,32.0,185.0,520.0,920.0,1206.0,NO
datos_25020370,8.036666667,-74.94222222,2008-07-28,2008-07-28,2008-07-28,90.0,217.0,549.0,947.0,1238.0,NO
datos_25020370,8.036666667,-74.94222222,2008-07-29,2008-07-29,2008-07-29,9.0,307.0,597.0,1037.0,1328.0,NO
datos_25020370,8.036666667,-74.94222222,2008-07-30,2008-07-30,2008-07-30,40.0,316.0,603.0,1043.0,1336.0,NO
datos_25020370,8.036666667,-74.94222222,2008-08-01,2008-08-01,2008-08-01,4.0,286.0,637.0,994.0,1357.0,NO
datos_25020370,8.036666667,-74.94222222,2008-08-02,2008-08-02,2008-08-02,20.0,290.0,631.0,998.0,1326.0,NO
datos_25020370,8.036666667,-74.94222222,2008-08-03,2008-08-03,2008-08-03,37.0,310.0,618.0,1011.0,1319.0,NO
datos_25020370,8.036666667,-74.94222222,2008-08-04,2008-08-04,2008-08-04,23.0,347.0,587.0,1045.0,1356.0,NO
datos_25020370,8.036666667,-74.94222222,2008-08-05,2008-08-05,2008-08-05,7.0,370.0,595.0,1068.0,1369.0,NO
datos_25020370,8.036666667,-74.94222222,2008-08-08,2008-08-08,2008-08-08,4.0,230.0,592.0,1060.0,1351.0,NO
datos_25020370,8.036666667,-74.94222222,2008-08-10,2008-08-10,2008-08-10,87.0,135.0,553.0,1047.0,1345.0,NO
datos_25020370,8.036666667,-74.94222222,2008-08-11,2008-08-11,2008-08-11,57.0,182.0,640.0,1134.0,1432.0,NO
datos_25020370,8.036666667,-74.94222222,2008-08-12,2008-08-12,2008-08-12,45.0,239.0,697.0,1191.0,1467.0,NO
datos_25020370,8.036666667,-74.94222222,2008-08-14,2008-08-14,2008-08-14,4.0,260.0,678.0,1170.0,1511.0,NO
datos_25020370,8.036666667,-74.94222222,2008-08-16,2008-08-16,2008-08-16,10.0,204.0,644.0,1174.0,1457.0,NO
datos_25020370,8.036666667,-74.94222222,2008-08-18,2008-08-18,2008-08-18,22.0,207.0,654.0,1170.0,1445.0,NO
datos_25020370,8.036666667,-74.94222222,2008-08-19,2008-08-19,2008-08-19,6.0,229.0,676.0,1191.0,1439.0,NO
datos_25020370,8.036666667,-74.94222222,2008-08-22,2008-08-22,2008-08-22,46.0,144.0,612.0,1179.0,1432.0,NO
datos_25020370,8.036666667,-74.94222222,2008-08-25,2008-08-25,2008-08-25,14.0,88.0,658.0,1063.0,1465.0,NO
datos_25020370,8.036666667,-74.94222222,2008-08-27,2008-08-27,2008-08-27,6.0,98.0,557.0,1074.0,1472.0,NO
datos_25020370,8.036666667,-74.94222222,2008-08-29,2008-08-29,2008-08-29,60.0,94.0,441.0,1035.0,1475.0,NO
datos_25020370,8.036666667,-74.94222222,2008-08-31,2008-08-31,2008-08-31,98.0,126.0,452.0,1089.0,1446.0,NO
datos_25020370,8.036666667,-74.94222222,2008-09-03,2008-09-03,2008-09-03,20.0,178.0,526.0,1076.0,1534.0,NO
datos_25020370,8.036666667,-74.94222222,2008-09-05,2008-09-05,2008-09-05,2.0,198.0,486.0,1071.0,1554.0,NO
datos_25020370,8.036666667,-74.94222222,2008-09-07,2008-09-07,2008-09-07,60.0,186.0,481.0,1073.0,1541.0,NO
datos_25020370,8.036666667,-74.94222222,2008-09-11,2008-09-11,2008-09-11,13.0,180.0,450.0,1090.0,1584.0,NO
datos_25020370,8.036666667,-74.94222222,2008-09-14,2008-09-14,2008-09-14,19.0,95.0,361.0,1029.0,1531.0,NO
datos_25020370,8.036666667,-74.94222222,2008-09-15,2008-09-15,2008-09-15,5.0,94.0,376.0,1020.0,1550.0,NO
datos_25020370,8.036666667,-74.94222222,2008-09-16,2008-09-16,2008-09-16,17.0,99.0,381.0,1025.0,1555.0,NO
datos_25020370,8.036666667,-74.94222222,2008-09-19,2008-09-19,2008-09-19,7.0,54.0,366.0,1022.0,1557.0,NO
datos_25020370,8.036666667,-74.94222222,2008-09-20,2008-09-20,2008-09-20,34.0,61.0,367.0,979.0,1546.0,NO
datos_25020370,8.036666667,-74.94222222,2008-09-22,2008-09-22,2008-09-22,22.0,95.0,401.0,1013.0,1507.0,NO
datos_25020370,8.036666667,-74.94222222,2008-09-25,2008-09-25,2008-09-25,23.0,104.0,377.0,920.0,1440.0,NO
datos_25020370,8.036666667,-74.94222222,2008-09-26,2008-09-26,2008-09-26,23.0,108.0,386.0,943.0,1460.0,NO
datos_25020370,8.036666667,-74.94222222,2008-09-30,2008-09-30,2008-09-30,13.0,109.0,343.0,795.0,1432.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-01,2008-10-01,2008-10-01,94.0,115.0,356.0,808.0,1435.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-03,2008-10-03,2008-10-03,36.0,175.0,352.0,878.0,1428.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-04,2008-10-04,2008-10-04,10.0,189.0,388.0,877.0,1449.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-05,2008-10-05,2008-10-05,85.0,199.0,378.0,864.0,1449.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-08,2008-10-08,2008-10-08,32.0,238.0,461.0,942.0,1534.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-09,2008-10-09,2008-10-09,1.0,270.0,433.0,970.0,1523.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-10,2008-10-10,2008-10-10,21.0,271.0,434.0,971.0,1524.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-11,2008-10-11,2008-10-11,18.0,292.0,455.0,905.0,1545.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-13,2008-10-13,2008-10-13,17.0,203.0,460.0,821.0,1499.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-14,2008-10-14,2008-10-14,5.0,220.0,477.0,838.0,1506.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-15,2008-10-15,2008-10-15,10.0,189.0,482.0,839.0,1483.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-18,2008-10-18,2008-10-18,68.0,104.0,451.0,839.0,1493.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-21,2008-10-21,2008-10-21,69.0,139.0,512.0,879.0,1491.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-24,2008-10-24,2008-10-24,32.0,169.0,525.0,902.0,1560.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-26,2008-10-26,2008-10-26,16.0,179.0,557.0,920.0,1477.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-27,2008-10-27,2008-10-27,24.0,185.0,550.0,936.0,1461.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-28,2008-10-28,2008-10-28,36.0,209.0,551.0,954.0,1395.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-29,2008-10-29,2008-10-29,20.0,245.0,587.0,990.0,1422.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-30,2008-10-30,2008-10-30,71.0,197.0,607.0,950.0,1402.0,NO
datos_25020370,8.036666667,-74.94222222,2008-10-31,2008-10-31,2008-10-31,1.0,268.0,678.0,1021.0,1473.0,NO
datos_25020370,8.036666667,-74.94222222,2008-11-02,2008-11-02,2008-11-02,45.0,200.0,572.0,924.0,1450.0,NO
datos_25020370,8.036666667,-74.94222222,2008-11-03,2008-11-03,2008-11-03,80.0,245.0,617.0,969.0,1458.0,NO
datos_25020370,8.036666667,-74.94222222,2008-11-04,2008-11-04,2008-11-04,6.0,325.0,661.0,1029.0,1515.0,NO
datos_25020370,8.036666667,-74.94222222,2008-11-07,2008-11-07,2008-11-07,9.0,283.0,572.0,1033.0,1514.0,NO
datos_25020370,8.036666667,-74.94222222,2008-11-08,2008-11-08,2008-11-08,3.0,268.0,581.0,982.0,1519.0,NO
datos_25020370,8.036666667,-74.94222222,2008-11-12,2008-11-12,2008-11-12,19.0,143.0,512.0,972.0,1333.0,NO
datos_25020370,8.036666667,-74.94222222,2008-11-14,2008-11-14,2008-11-14,1.0,117.0,514.0,991.0,1348.0,NO
datos_25020370,8.036666667,-74.94222222,2008-11-16,2008-11-16,2008-11-16,70.0,32.0,500.0,968.0,1339.0,NO
datos_25020370,8.036666667,-74.94222222,2008-11-17,2008-11-17,2008-11-17,83.0,102.0,570.0,1021.0,1409.0,NO
datos_25020370,8.036666667,-74.94222222,2008-11-19,2008-11-19,2008-11-19,12.0,176.0,585.0,1104.0,1464.0,NO
datos_25020370,8.036666667,-74.94222222,2008-11-20,2008-11-20,2008-11-20,3.0,185.0,597.0,1109.0,1476.0,NO
datos_25020370,8.036666667,-74.94222222,2008-11-21,2008-11-21,2008-11-21,26.0,188.0,600.0,1078.0,1479.0,NO
datos_25020370,8.036666667,-74.94222222,2008-11-23,2008-11-23,2008-11-23,3.0,214.0,557.0,1082.0,1459.0,NO
datos_25020370,8.036666667,-74.94222222,2008-11-25,2008-11-25,2008-11-25,2.0,198.0,528.0,1085.0,1448.0,NO
datos_25020370,8.036666667,-74.94222222,2008-11-26,2008-11-26,2008-11-26,24.0,199.0,530.0,1064.0,1450.0,NO
datos_25020370,8.036666667,-74.94222222,2008-11-28,2008-11-28,2008-11-28,28.0,153.0,514.0,1065.0,1468.0,NO
datos_25020370,8.036666667,-74.94222222,2008-11-29,2008-11-29,2008-11-29,28.0,98.0,506.0,1093.0,1436.0,NO
datos_25020370,8.036666667,-74.94222222,2008-11-30,2008-11-30,2008-11-30,13.0,126.0,514.0,1121.0,1464.0,NO
datos_25020370,8.036666667,-74.94222222,2008-12-01,2008-12-01,2008-12-01,3.0,127.0,456.0,1121.0,1379.0,NO
datos_25020370,8.036666667,-74.94222222,2008-12-04,2008-12-04,2008-12-04,20.0,101.0,413.0,994.0,1362.0,NO
datos_25020370,8.036666667,-74.94222222,2008-12-21,2008-12-21,2008-12-21,1.0,0.0,150.0,747.0,1225.0,NO
datos_25020370,8.036666667,-74.94222222,2009-01-04,2009-01-04,2009-01-04,4.0,0.0,21.0,354.0,1005.0,NO
datos_25020370,8.036666667,-74.94222222,2009-01-06,2009-01-06,2009-01-06,10.0,4.0,5.0,352.0,924.0,NO
datos_25020370,8.036666667,-74.94222222,2009-01-09,2009-01-09,2009-01-09,5.0,14.0,15.0,350.0,901.0,NO
datos_25020370,8.036666667,-74.94222222,2009-01-19,2009-01-19,2009-01-19,1.0,5.0,20.0,182.0,767.0,NO
datos_25020370,8.036666667,-74.94222222,2009-01-21,2009-01-21,2009-01-21,50.0,1.0,21.0,168.0,699.0,NO
datos_25020370,8.036666667,-74.94222222,2009-01-22,2009-01-22,2009-01-22,19.0,51.0,70.0,192.0,749.0,NO
datos_25020370,8.036666667,-74.94222222,2009-01-30,2009-01-30,2009-01-30,19.0,70.0,89.0,126.0,569.0,NO
datos_25020370,8.036666667,-74.94222222,2009-02-02,2009-02-02,2009-02-02,29.0,38.0,108.0,129.0,542.0,NO
datos_25020370,8.036666667,-74.94222222,2009-02-04,2009-02-04,2009-02-04,23.0,48.0,137.0,138.0,485.0,NO
datos_25020370,8.036666667,-74.94222222,2009-02-23,2009-02-23,2009-02-23,1.0,0.0,71.0,160.0,279.0,NO
datos_25020370,8.036666667,-74.94222222,2009-03-01,2009-03-01,2009-03-01,3.0,1.0,72.0,161.0,198.0,NO
datos_25020370,8.036666667,-74.94222222,2009-03-02,2009-03-02,2009-03-02,2.0,4.0,75.0,164.0,188.0,NO
datos_25020370,8.036666667,-74.94222222,2009-03-03,2009-03-03,2009-03-03,1.0,6.0,58.0,166.0,187.0,NO
datos_25020370,8.036666667,-74.94222222,2009-03-18,2009-03-18,2009-03-18,17.0,0.0,7.0,148.0,168.0,NO
datos_25020370,8.036666667,-74.94222222,2009-03-20,2009-03-20,2009-03-20,34.0,17.0,24.0,165.0,185.0,NO
datos_25020370,8.036666667,-74.94222222,2009-03-21,2009-03-21,2009-03-21,11.0,51.0,58.0,199.0,219.0,NO
datos_25020370,8.036666667,-74.94222222,2009-03-22,2009-03-22,2009-03-22,12.0,62.0,69.0,209.0,230.0,NO
datos_25020370,8.036666667,-74.94222222,2009-03-23,2009-03-23,2009-03-23,10.0,74.0,81.0,221.0,241.0,NO
datos_25020370,8.036666667,-74.94222222,2009-03-24,2009-03-24,2009-03-24,15.0,84.0,91.0,181.0,251.0,NO
datos_25020370,8.036666667,-74.94222222,2009-03-25,2009-03-25,2009-03-25,9.0,99.0,106.0,177.0,266.0,NO
datos_25020370,8.036666667,-74.94222222,2009-03-28,2009-03-28,2009-03-28,1.0,108.0,114.0,186.0,275.0,NO
datos_25020370,8.036666667,-74.94222222,2009-03-29,2009-03-29,2009-03-29,1.0,109.0,115.0,187.0,276.0,NO
datos_25020370,8.036666667,-74.94222222,2009-03-31,2009-03-31,2009-03-31,5.0,93.0,116.0,188.0,277.0,NO
datos_25020370,8.036666667,-74.94222222,2009-04-11,2009-04-11,2009-04-11,7.0,5.0,115.0,122.0,263.0,NO
datos_25020370,8.036666667,-74.94222222,2009-04-14,2009-04-14,2009-04-14,9.0,7.0,122.0,129.0,270.0,NO
datos_25020370,8.036666667,-74.94222222,2009-04-19,2009-04-19,2009-04-19,2.0,16.0,114.0,138.0,279.0,NO
datos_25020370,8.036666667,-74.94222222,2009-04-20,2009-04-20,2009-04-20,15.0,18.0,116.0,140.0,281.0,NO
datos_25020370,8.036666667,-74.94222222,2009-04-21,2009-04-21,2009-04-21,1.0,33.0,97.0,155.0,295.0,NO
datos_25020370,8.036666667,-74.94222222,2009-04-22,2009-04-22,2009-04-22,40.0,34.0,87.0,156.0,296.0,NO
datos_25020370,8.036666667,-74.94222222,2009-04-23,2009-04-23,2009-04-23,19.0,67.0,115.0,196.0,286.0,NO
datos_25020370,8.036666667,-74.94222222,2009-04-24,2009-04-24,2009-04-24,1.0,86.0,124.0,215.0,286.0,NO
datos_25020370,8.036666667,-74.94222222,2009-04-28,2009-04-28,2009-04-28,1.0,78.0,101.0,215.0,287.0,NO
datos_25020370,8.036666667,-74.94222222,2009-04-29,2009-04-29,2009-04-29,27.0,79.0,101.0,216.0,288.0,NO
datos_25020370,8.036666667,-74.94222222,2009-04-30,2009-04-30,2009-04-30,31.0,106.0,127.0,243.0,315.0,NO
datos_25020370,8.036666667,-74.94222222,2009-05-01,2009-05-01,2009-05-01,16.0,135.0,158.0,274.0,346.0,NO
datos_25020370,8.036666667,-74.94222222,2009-05-02,2009-05-02,2009-05-02,12.0,136.0,169.0,287.0,343.0,NO
datos_25020370,8.036666667,-74.94222222,2009-05-03,2009-05-03,2009-05-03,11.0,147.0,181.0,297.0,355.0,NO
datos_25020370,8.036666667,-74.94222222,2009-05-08,2009-05-08,2009-05-08,18.0,98.0,192.0,307.0,314.0,NO
datos_25020370,8.036666667,-74.94222222,2009-05-11,2009-05-11,2009-05-11,5.0,88.0,210.0,325.0,332.0,NO
datos_25020370,8.036666667,-74.94222222,2009-05-12,2009-05-12,2009-05-12,35.0,62.0,215.0,330.0,337.0,NO
datos_25020370,8.036666667,-74.94222222,2009-05-14,2009-05-14,2009-05-14,2.0,69.0,243.0,365.0,372.0,NO
datos_25020370,8.036666667,-74.94222222,2009-05-16,2009-05-16,2009-05-16,27.0,60.0,236.0,367.0,374.0,NO
datos_25020370,8.036666667,-74.94222222,2009-05-17,2009-05-17,2009-05-17,1.0,87.0,263.0,394.0,401.0,NO
datos_25020370,8.036666667,-74.94222222,2009-05-19,2009-05-19,2009-05-19,1.0,88.0,264.0,378.0,402.0,NO
datos_25020370,8.036666667,-74.94222222,2009-05-24,2009-05-24,2009-05-24,42.0,31.0,207.0,312.0,403.0,NO
datos_25020370,8.036666667,-74.94222222,2009-05-27,2009-05-27,2009-05-27,1.0,71.0,229.0,330.0,444.0,NO
datos_25020370,8.036666667,-74.94222222,2009-05-29,2009-05-29,2009-05-29,17.0,44.0,230.0,330.0,445.0,NO
datos_25020370,8.036666667,-74.94222222,2009-06-04,2009-06-04,2009-06-04,44.0,60.0,149.0,341.0,456.0,NO
datos_25020370,8.036666667,-74.94222222,2009-06-05,2009-06-05,2009-06-05,15.0,62.0,193.0,385.0,500.0,NO
datos_25020370,8.036666667,-74.94222222,2009-06-06,2009-06-06,2009-06-06,70.0,77.0,208.0,400.0,515.0,NO
datos_25020370,8.036666667,-74.94222222,2009-06-09,2009-06-09,2009-06-09,10.0,146.0,260.0,470.0,585.0,NO
datos_25020370,8.036666667,-74.94222222,2009-06-12,2009-06-12,2009-06-12,47.0,139.0,265.0,473.0,595.0,NO
datos_25020370,8.036666667,-74.94222222,2009-06-13,2009-06-13,2009-06-13,4.0,186.0,277.0,520.0,642.0,NO
datos_25020370,8.036666667,-74.94222222,2009-06-16,2009-06-16,2009-06-16,14.0,146.0,279.0,515.0,646.0,NO
datos_25020370,8.036666667,-74.94222222,2009-06-18,2009-06-18,2009-06-18,4.0,75.0,265.0,529.0,643.0,NO
datos_25020370,8.036666667,-74.94222222,2009-06-21,2009-06-21,2009-06-21,20.0,69.0,268.0,516.0,602.0,NO
datos_25020370,8.036666667,-74.94222222,2009-06-24,2009-06-24,2009-06-24,19.0,42.0,288.0,476.0,585.0,NO
datos_25020370,8.036666667,-74.94222222,2009-06-27,2009-06-27,2009-06-27,23.0,57.0,265.0,494.0,595.0,NO
datos_25020370,8.036666667,-74.94222222,2009-06-29,2009-06-29,2009-06-29,30.0,66.0,287.0,516.0,616.0,NO
datos_25020370,8.036666667,-74.94222222,2009-07-01,2009-07-01,2009-07-01,5.0,92.0,300.0,488.0,641.0,NO
datos_25020370,8.036666667,-74.94222222,2009-07-02,2009-07-02,2009-07-02,3.0,97.0,305.0,477.0,646.0,NO
datos_25020370,8.036666667,-74.94222222,2009-07-04,2009-07-04,2009-07-04,76.0,80.0,308.0,457.0,649.0,NO
datos_25020370,8.036666667,-74.94222222,2009-07-05,2009-07-05,2009-07-05,4.0,156.0,384.0,533.0,725.0,NO
datos_25020370,8.036666667,-74.94222222,2009-07-06,2009-07-06,2009-07-06,6.0,141.0,344.0,537.0,729.0,NO
datos_25020370,8.036666667,-74.94222222,2009-07-07,2009-07-07,2009-07-07,67.0,147.0,335.0,543.0,735.0,NO
datos_25020370,8.036666667,-74.94222222,2009-07-08,2009-07-08,2009-07-08,5.0,214.0,332.0,610.0,802.0,NO
datos_25020370,8.036666667,-74.94222222,2009-07-10,2009-07-10,2009-07-10,10.0,196.0,337.0,597.0,807.0,NO
datos_25020370,8.036666667,-74.94222222,2009-07-11,2009-07-11,2009-07-11,20.0,176.0,337.0,607.0,817.0,NO
datos_25020370,8.036666667,-74.94222222,2009-07-13,2009-07-13,2009-07-13,20.0,191.0,357.0,587.0,830.0,NO
datos_25020370,8.036666667,-74.94222222,2009-07-15,2009-07-15,2009-07-15,3.0,208.0,326.0,605.0,841.0,NO
datos_25020370,8.036666667,-74.94222222,2009-07-17,2009-07-17,2009-07-17,2.0,131.0,329.0,581.0,844.0,NO
datos_25020370,8.036666667,-74.94222222,2009-07-19,2009-07-19,2009-07-19,43.0,60.0,317.0,582.0,846.0,NO
datos_25020370,8.036666667,-74.94222222,2009-07-21,2009-07-21,2009-07-21,30.0,98.0,356.0,624.0,872.0,NO
datos_25020370,8.036666667,-74.94222222,2009-07-22,2009-07-22,2009-07-22,40.0,118.0,386.0,654.0,901.0,NO
datos_25020370,8.036666667,-74.94222222,2009-07-29,2009-07-29,2009-07-29,35.0,113.0,364.0,651.0,880.0,NO
datos_25020370,8.036666667,-74.94222222,2009-07-30,2009-07-30,2009-07-30,2.0,148.0,399.0,669.0,888.0,NO
datos_25020370,8.036666667,-74.94222222,2009-07-31,2009-07-31,2009-07-31,1.0,107.0,371.0,671.0,859.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-01,2009-08-01,2009-08-01,2.0,108.0,372.0,672.0,844.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-03,2009-08-03,2009-08-03,55.0,40.0,366.0,674.0,823.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-04,2009-08-04,2009-08-04,8.0,95.0,421.0,729.0,878.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-06,2009-08-06,2009-08-06,37.0,103.0,349.0,678.0,886.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-07,2009-08-07,2009-08-07,13.0,140.0,380.0,645.0,923.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-08,2009-08-08,2009-08-08,7.0,153.0,326.0,658.0,918.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-09,2009-08-09,2009-08-09,7.0,160.0,328.0,665.0,925.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-11,2009-08-11,2009-08-11,4.0,130.0,325.0,662.0,927.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-12,2009-08-12,2009-08-12,71.0,133.0,309.0,666.0,896.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-13,2009-08-13,2009-08-13,45.0,202.0,380.0,690.0,967.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-15,2009-08-15,2009-08-15,30.0,192.0,405.0,731.0,1010.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-16,2009-08-16,2009-08-16,2.0,214.0,432.0,761.0,1013.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-17,2009-08-17,2009-08-17,34.0,216.0,434.0,749.0,1014.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-18,2009-08-18,2009-08-18,24.0,213.0,466.0,783.0,1048.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-19,2009-08-19,2009-08-19,9.0,224.0,490.0,803.0,1071.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-20,2009-08-20,2009-08-20,18.0,226.0,456.0,812.0,1080.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-21,2009-08-21,2009-08-21,32.0,237.0,474.0,830.0,1098.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-23,2009-08-23,2009-08-23,44.0,265.0,436.0,842.0,1130.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-29,2009-08-29,2009-08-29,10.0,127.0,480.0,844.0,1114.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-30,2009-08-30,2009-08-30,23.0,113.0,455.0,824.0,1124.0,NO
datos_25020370,8.036666667,-74.94222222,2009-08-31,2009-08-31,2009-08-31,4.0,127.0,476.0,847.0,1147.0,NO
datos_25020370,8.036666667,-74.94222222,2009-09-03,2009-09-03,2009-09-03,57.0,81.0,477.0,843.0,1151.0,NO
datos_25020370,8.036666667,-74.94222222,2009-09-06,2009-09-06,2009-09-06,7.0,94.0,471.0,814.0,1079.0,NO
datos_25020370,8.036666667,-74.94222222,2009-09-08,2009-09-08,2009-09-08,21.0,101.0,428.0,749.0,1086.0,NO
datos_25020370,8.036666667,-74.94222222,2009-09-09,2009-09-09,2009-09-09,22.0,122.0,442.0,770.0,1097.0,NO
datos_25020370,8.036666667,-74.94222222,2009-09-11,2009-09-11,2009-09-11,44.0,111.0,457.0,762.0,1119.0,NO
datos_25020370,8.036666667,-74.94222222,2009-09-12,2009-09-12,2009-09-12,50.0,151.0,497.0,806.0,1116.0,NO
datos_25020370,8.036666667,-74.94222222,2009-09-14,2009-09-14,2009-09-14,10.0,201.0,431.0,836.0,1162.0,NO
datos_25020370,8.036666667,-74.94222222,2009-09-15,2009-09-15,2009-09-15,25.0,154.0,441.0,843.0,1172.0,NO
datos_25020370,8.036666667,-74.94222222,2009-09-17,2009-09-17,2009-09-17,10.0,179.0,434.0,866.0,1183.0,NO
datos_25020370,8.036666667,-74.94222222,2009-09-18,2009-09-18,2009-09-18,10.0,182.0,410.0,876.0,1189.0,NO
datos_25020370,8.036666667,-74.94222222,2009-09-19,2009-09-19,2009-09-19,3.0,192.0,396.0,843.0,1199.0,NO
datos_25020370,8.036666667,-74.94222222,2009-09-21,2009-09-21,2009-09-21,11.0,152.0,372.0,816.0,1182.0,NO
datos_25020370,8.036666667,-74.94222222,2009-09-25,2009-09-25,2009-09-25,2.0,69.0,307.0,787.0,1174.0,NO
datos_25020370,8.036666667,-74.94222222,2009-09-27,2009-09-27,2009-09-27,3.0,36.0,309.0,789.0,1153.0,NO
datos_25020370,8.036666667,-74.94222222,2009-10-02,2009-10-02,2009-10-02,36.0,16.0,275.0,752.0,1118.0,NO
datos_25020370,8.036666667,-74.94222222,2009-10-03,2009-10-03,2009-10-03,37.0,41.0,311.0,788.0,1154.0,NO
datos_25020370,8.036666667,-74.94222222,2009-10-06,2009-10-06,2009-10-06,5.0,78.0,291.0,762.0,1105.0,NO
datos_25020370,8.036666667,-74.94222222,2009-10-07,2009-10-07,2009-10-07,3.0,81.0,296.0,730.0,1043.0,NO
datos_25020370,8.036666667,-74.94222222,2009-10-09,2009-10-09,2009-10-09,23.0,81.0,292.0,713.0,1041.0,NO
datos_25020370,8.036666667,-74.94222222,2009-10-10,2009-10-10,2009-10-10,34.0,104.0,294.0,729.0,1054.0,NO
datos_25020370,8.036666667,-74.94222222,2009-10-11,2009-10-11,2009-10-11,15.0,138.0,306.0,763.0,1068.0,NO
datos_25020370,8.036666667,-74.94222222,2009-10-13,2009-10-13,2009-10-13,8.0,153.0,277.0,703.0,1063.0,NO
datos_25020370,8.036666667,-74.94222222,2009-10-14,2009-10-14,2009-10-14,21.0,125.0,235.0,666.0,1071.0,NO
datos_25020370,8.036666667,-74.94222222,2009-10-17,2009-10-17,2009-10-17,24.0,109.0,221.0,655.0,1087.0,NO
datos_25020370,8.036666667,-74.94222222,2009-10-19,2009-10-19,2009-10-19,9.0,125.0,235.0,621.0,1068.0,NO
datos_25020370,8.036666667,-74.94222222,2009-10-20,2009-10-20,2009-10-20,43.0,134.0,234.0,621.0,1077.0,NO
datos_25020370,8.036666667,-74.94222222,2009-10-24,2009-10-24,2009-10-24,5.0,105.0,263.0,570.0,1050.0,NO
datos_25020370,8.036666667,-74.94222222,2009-10-27,2009-10-27,2009-10-27,20.0,81.0,266.0,575.0,1055.0,NO
datos_25020370,8.036666667,-74.94222222,2009-11-03,2009-11-03,2009-11-03,9.0,25.0,247.0,558.0,980.0,NO
datos_25020370,8.036666667,-74.94222222,2009-11-04,2009-11-04,2009-11-04,3.0,34.0,219.0,510.0,981.0,NO
datos_25020370,8.036666667,-74.94222222,2009-11-05,2009-11-05,2009-11-05,54.0,32.0,222.0,513.0,984.0,NO
datos_25020370,8.036666667,-74.94222222,2009-11-06,2009-11-06,2009-11-06,22.0,86.0,276.0,567.0,1001.0,NO
datos_25020370,8.036666667,-74.94222222,2009-11-07,2009-11-07,2009-11-07,5.0,108.0,293.0,582.0,1010.0,NO
datos_25020370,8.036666667,-74.94222222,2009-11-11,2009-11-11,2009-11-11,15.0,93.0,238.0,544.0,997.0,NO
datos_25020370,8.036666667,-74.94222222,2009-11-12,2009-11-12,2009-11-12,3.0,108.0,238.0,515.0,941.0,NO
