Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_23080640,6.164768889,-75.317280556,1984-11-05,1984-11-05,1984-11-05,8.0,106.0,323.0,582.0,792.0,NO
datos_23080640,6.164768889,-75.317280556,1984-11-06,1984-11-06,1984-11-06,5.0,109.0,331.0,574.0,800.0,NO
datos_23080640,6.164768889,-75.317280556,1984-11-11,1984-11-11,1984-11-11,3.0,42.0,319.0,536.0,733.0,NO
datos_23080640,6.164768889,-75.317280556,1984-11-12,1984-11-12,1984-11-12,10.0,43.0,299.0,536.0,734.0,NO
datos_23080640,6.164768889,-75.317280556,1984-11-13,1984-11-13,1984-11-13,2.0,50.0,306.0,521.0,744.0,NO
datos_23080640,6.164768889,-75.317280556,1984-11-14,1984-11-14,1984-11-14,3.0,40.0,285.0,483.0,726.0,NO
datos_23080640,6.164768889,-75.317280556,1984-11-17,1984-11-17,1984-11-17,15.0,23.0,222.0,464.0,708.0,NO
datos_23080640,6.164768889,-75.317280556,1984-11-18,1984-11-18,1984-11-18,4.0,33.0,203.0,476.0,723.0,NO
datos_23080640,6.164768889,-75.317280556,1984-11-19,1984-11-19,1984-11-19,2.0,37.0,192.0,480.0,715.0,NO
datos_23080640,6.164768889,-75.317280556,1984-11-23,1984-11-23,1984-11-23,15.0,36.0,173.0,456.0,678.0,NO
datos_23080640,6.164768889,-75.317280556,1984-11-24,1984-11-24,1984-11-24,3.0,41.0,181.0,467.0,693.0,NO
datos_23080640,6.164768889,-75.317280556,1984-11-25,1984-11-25,1984-11-25,5.0,42.0,176.0,440.0,692.0,NO
datos_23080640,6.164768889,-75.317280556,1984-11-26,1984-11-26,1984-11-26,2.0,44.0,176.0,443.0,697.0,NO
datos_23080640,6.164768889,-75.317280556,1984-11-28,1984-11-28,1984-11-28,20.0,46.0,153.0,443.0,699.0,NO
datos_23080640,6.164768889,-75.317280556,1984-12-09,1984-12-09,1984-12-09,2.0,20.0,84.0,409.0,632.0,NO
datos_23080640,6.164768889,-75.317280556,1984-12-10,1984-12-10,1984-12-10,3.0,2.0,86.0,405.0,626.0,NO
datos_23080640,6.164768889,-75.317280556,1984-12-11,1984-12-11,1984-12-11,2.0,5.0,89.0,408.0,625.0,NO
datos_23080640,6.164768889,-75.317280556,1984-12-14,1984-12-14,1984-12-14,2.0,7.0,78.0,361.0,559.0,NO
datos_23080640,6.164768889,-75.317280556,1984-12-16,1984-12-16,1984-12-16,3.0,9.0,75.0,320.0,550.0,NO
datos_23080640,6.164768889,-75.317280556,1984-12-18,1984-12-18,1984-12-18,5.0,12.0,78.0,266.0,539.0,NO
datos_23080640,6.164768889,-75.317280556,1984-12-20,1984-12-20,1984-12-20,3.0,17.0,64.0,253.0,544.0,NO
datos_23080640,6.164768889,-75.317280556,1984-12-21,1984-12-21,1984-12-21,3.0,18.0,65.0,246.0,543.0,NO
datos_23080640,6.164768889,-75.317280556,1984-12-25,1984-12-25,1984-12-25,3.0,16.0,53.0,226.0,490.0,NO
datos_23080640,6.164768889,-75.317280556,1985-01-02,1985-01-02,1985-01-02,2.0,3.0,26.0,147.0,463.0,NO
datos_23080640,6.164768889,-75.317280556,1985-01-03,1985-01-03,1985-01-03,3.0,5.0,28.0,137.0,462.0,NO
datos_23080640,6.164768889,-75.317280556,1985-01-05,1985-01-05,1985-01-05,12.0,8.0,31.0,128.0,451.0,NO
datos_23080640,6.164768889,-75.317280556,1985-01-07,1985-01-07,1985-01-07,5.0,17.0,43.0,127.0,456.0,NO
datos_23080640,6.164768889,-75.317280556,1985-01-09,1985-01-09,1985-01-09,2.0,22.0,48.0,132.0,451.0,NO
datos_23080640,6.164768889,-75.317280556,1985-01-20,1985-01-20,1985-01-20,6.0,2.0,33.0,95.0,276.0,NO
datos_23080640,6.164768889,-75.317280556,1985-01-26,1985-01-26,1985-01-26,7.0,6.0,30.0,78.0,242.0,NO
datos_23080640,6.164768889,-75.317280556,1985-03-01,1985-03-01,1985-03-01,13.0,0.0,0.0,37.0,63.0,NO
datos_23080640,6.164768889,-75.317280556,1985-03-02,1985-03-02,1985-03-02,12.0,13.0,13.0,50.0,76.0,NO
datos_23080640,6.164768889,-75.317280556,1985-03-03,1985-03-03,1985-03-03,14.0,25.0,25.0,62.0,88.0,NO
datos_23080640,6.164768889,-75.317280556,1985-03-05,1985-03-05,1985-03-05,5.0,39.0,39.0,74.0,102.0,NO
datos_23080640,6.164768889,-75.317280556,1985-03-06,1985-03-06,1985-03-06,5.0,44.0,44.0,76.0,107.0,NO
datos_23080640,6.164768889,-75.317280556,1985-03-09,1985-03-09,1985-03-09,8.0,49.0,49.0,69.0,112.0,NO
datos_23080640,6.164768889,-75.317280556,1985-03-12,1985-03-12,1985-03-12,20.0,57.0,57.0,70.0,115.0,NO
datos_23080640,6.164768889,-75.317280556,1985-03-28,1985-03-28,1985-03-28,2.0,0.0,77.0,84.0,114.0,NO
datos_23080640,6.164768889,-75.317280556,1985-03-29,1985-03-29,1985-03-29,2.0,2.0,79.0,79.0,116.0,NO
datos_23080640,6.164768889,-75.317280556,1985-03-30,1985-03-30,1985-03-30,12.0,4.0,81.0,81.0,118.0,NO
datos_23080640,6.164768889,-75.317280556,1985-03-31,1985-03-31,1985-03-31,10.0,16.0,93.0,93.0,130.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-01,1985-04-01,1985-04-01,7.0,26.0,103.0,103.0,140.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-02,1985-04-02,1985-04-02,25.0,33.0,97.0,110.0,147.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-04,1985-04-04,1985-04-04,8.0,58.0,96.0,135.0,170.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-05,1985-04-05,1985-04-05,5.0,66.0,104.0,143.0,175.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-07,1985-04-07,1985-04-07,15.0,71.0,99.0,148.0,168.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-13,1985-04-13,1985-04-13,3.0,53.0,86.0,163.0,176.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-14,1985-04-14,1985-04-14,2.0,31.0,89.0,166.0,179.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-15,1985-04-15,1985-04-15,3.0,33.0,91.0,168.0,181.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-17,1985-04-17,1985-04-17,2.0,23.0,94.0,171.0,184.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-18,1985-04-18,1985-04-18,8.0,25.0,96.0,173.0,186.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-19,1985-04-19,1985-04-19,10.0,18.0,104.0,181.0,194.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-21,1985-04-21,1985-04-21,25.0,28.0,114.0,191.0,204.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-23,1985-04-23,1985-04-23,3.0,53.0,139.0,216.0,223.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-24,1985-04-24,1985-04-24,10.0,56.0,142.0,219.0,226.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-25,1985-04-25,1985-04-25,8.0,63.0,152.0,229.0,236.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-26,1985-04-26,1985-04-26,25.0,69.0,160.0,237.0,244.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-27,1985-04-27,1985-04-27,10.0,91.0,185.0,262.0,269.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-28,1985-04-28,1985-04-28,15.0,101.0,195.0,272.0,272.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-29,1985-04-29,1985-04-29,30.0,114.0,208.0,287.0,287.0,NO
datos_23080640,6.164768889,-75.317280556,1985-04-30,1985-04-30,1985-04-30,40.0,136.0,236.0,317.0,317.0,NO
datos_23080640,6.164768889,-75.317280556,1985-05-01,1985-05-01,1985-05-01,10.0,166.0,264.0,357.0,357.0,NO
datos_23080640,6.164768889,-75.317280556,1985-05-02,1985-05-02,1985-05-02,2.0,176.0,264.0,354.0,367.0,NO
datos_23080640,6.164768889,-75.317280556,1985-05-03,1985-05-03,1985-05-03,15.0,153.0,259.0,344.0,369.0,NO
datos_23080640,6.164768889,-75.317280556,1985-05-04,1985-05-04,1985-05-04,25.0,168.0,249.0,345.0,384.0,NO
datos_23080640,6.164768889,-75.317280556,1985-05-06,1985-05-06,1985-05-06,20.0,180.0,266.0,365.0,409.0,NO
datos_23080640,6.164768889,-75.317280556,1985-05-07,1985-05-07,1985-05-07,16.0,192.0,281.0,380.0,429.0,NO
datos_23080640,6.164768889,-75.317280556,1985-05-08,1985-05-08,1985-05-08,25.0,183.0,297.0,396.0,445.0,NO
datos_23080640,6.164768889,-75.317280556,1985-05-10,1985-05-10,1985-05-10,35.0,183.0,307.0,413.0,470.0,NO
datos_23080640,6.164768889,-75.317280556,1985-05-11,1985-05-11,1985-05-11,28.0,188.0,342.0,448.0,505.0,NO
datos_23080640,6.164768889,-75.317280556,1985-05-12,1985-05-12,1985-05-12,30.0,176.0,370.0,476.0,533.0,NO
datos_23080640,6.164768889,-75.317280556,1985-05-14,1985-05-14,1985-05-14,12.0,194.0,400.0,486.0,563.0,NO
datos_23080640,6.164768889,-75.317280556,1985-05-15,1985-05-15,1985-05-15,5.0,191.0,409.0,498.0,575.0,NO
datos_23080640,6.164768889,-75.317280556,1985-05-17,1985-05-17,1985-05-17,4.0,171.0,409.0,503.0,580.0,NO
datos_23080640,6.164768889,-75.317280556,1985-05-18,1985-05-18,1985-05-18,6.0,155.0,413.0,507.0,584.0,NO
datos_23080640,6.164768889,-75.317280556,1985-05-21,1985-05-21,1985-05-21,5.0,120.0,399.0,513.0,590.0,NO
datos_23080640,6.164768889,-75.317280556,1985-05-25,1985-05-25,1985-05-25,28.0,32.0,376.0,518.0,595.0,NO
datos_23080640,6.164768889,-75.317280556,1985-05-30,1985-05-30,1985-05-30,12.0,33.0,336.0,542.0,623.0,NO
datos_23080640,6.164768889,-75.317280556,1985-05-31,1985-05-31,1985-05-31,30.0,45.0,318.0,542.0,635.0,NO
datos_23080640,6.164768889,-75.317280556,1985-06-02,1985-06-02,1985-06-02,12.0,70.0,298.0,555.0,640.0,NO
datos_23080640,6.164768889,-75.317280556,1985-06-03,1985-06-03,1985-06-03,5.0,82.0,308.0,542.0,638.0,NO
datos_23080640,6.164768889,-75.317280556,1985-06-05,1985-06-05,1985-06-05,5.0,87.0,273.0,539.0,638.0,NO
datos_23080640,6.164768889,-75.317280556,1985-06-06,1985-06-06,1985-06-06,8.0,64.0,278.0,539.0,638.0,NO
datos_23080640,6.164768889,-75.317280556,1985-06-25,1985-06-25,1985-06-25,12.0,0.0,100.0,466.0,618.0,NO
datos_23080640,6.164768889,-75.317280556,1985-06-26,1985-06-26,1985-06-26,6.0,12.0,84.0,470.0,630.0,NO
datos_23080640,6.164768889,-75.317280556,1985-06-29,1985-06-29,1985-06-29,7.0,18.0,90.0,426.0,632.0,NO
datos_23080640,6.164768889,-75.317280556,1985-07-05,1985-07-05,1985-07-05,3.0,25.0,38.0,311.0,577.0,NO
datos_23080640,6.164768889,-75.317280556,1985-07-08,1985-07-08,1985-07-08,3.0,10.0,28.0,278.0,560.0,NO
datos_23080640,6.164768889,-75.317280556,1985-07-09,1985-07-09,1985-07-09,4.0,13.0,31.0,256.0,563.0,NO
datos_23080640,6.164768889,-75.317280556,1985-07-10,1985-07-10,1985-07-10,2.0,17.0,35.0,260.0,567.0,NO
datos_23080640,6.164768889,-75.317280556,1985-07-17,1985-07-17,1985-07-17,15.0,9.0,37.0,152.0,561.0,NO
datos_23080640,6.164768889,-75.317280556,1985-07-19,1985-07-19,1985-07-19,8.0,24.0,52.0,157.0,566.0,NO
datos_23080640,6.164768889,-75.317280556,1985-07-20,1985-07-20,1985-07-20,6.0,29.0,60.0,165.0,564.0,NO
datos_23080640,6.164768889,-75.317280556,1985-07-21,1985-07-21,1985-07-21,12.0,31.0,66.0,171.0,570.0,NO
datos_23080640,6.164768889,-75.317280556,1985-07-23,1985-07-23,1985-07-23,2.0,41.0,78.0,178.0,557.0,NO
datos_23080640,6.164768889,-75.317280556,1985-07-24,1985-07-24,1985-07-24,35.0,43.0,80.0,180.0,556.0,NO
datos_23080640,6.164768889,-75.317280556,1985-07-25,1985-07-25,1985-07-25,2.0,78.0,115.0,215.0,581.0,NO
datos_23080640,6.164768889,-75.317280556,1985-07-26,1985-07-26,1985-07-26,30.0,80.0,117.0,189.0,575.0,NO
datos_23080640,6.164768889,-75.317280556,1985-07-27,1985-07-27,1985-07-27,2.0,110.0,135.0,219.0,580.0,NO
datos_23080640,6.164768889,-75.317280556,1985-07-29,1985-07-29,1985-07-29,10.0,97.0,131.0,221.0,557.0,NO
datos_23080640,6.164768889,-75.317280556,1985-07-30,1985-07-30,1985-07-30,5.0,107.0,141.0,231.0,537.0,NO
datos_23080640,6.164768889,-75.317280556,1985-07-31,1985-07-31,1985-07-31,12.0,104.0,139.0,224.0,502.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-01,1985-08-01,1985-08-01,3.0,110.0,151.0,206.0,504.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-02,1985-08-02,1985-08-02,3.0,101.0,154.0,209.0,505.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-05,1985-08-05,1985-08-05,50.0,67.0,157.0,195.0,468.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-06,1985-08-06,1985-08-06,12.0,115.0,204.0,240.0,498.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-07,1985-08-07,1985-08-07,32.0,97.0,216.0,244.0,494.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-08,1985-08-08,1985-08-08,8.0,127.0,248.0,276.0,501.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-09,1985-08-09,1985-08-09,15.0,135.0,253.0,284.0,509.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-10,1985-08-10,1985-08-10,9.0,140.0,264.0,299.0,489.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-13,1985-08-13,1985-08-13,3.0,129.0,271.0,308.0,440.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-14,1985-08-14,1985-08-14,6.0,129.0,274.0,311.0,431.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-15,1985-08-15,1985-08-15,24.0,135.0,280.0,317.0,432.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-16,1985-08-16,1985-08-16,10.0,159.0,304.0,341.0,456.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-17,1985-08-17,1985-08-17,26.0,119.0,314.0,351.0,462.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-18,1985-08-18,1985-08-18,5.0,133.0,325.0,377.0,482.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-19,1985-08-19,1985-08-19,21.0,106.0,330.0,382.0,487.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-20,1985-08-20,1985-08-20,9.0,119.0,343.0,403.0,508.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-21,1985-08-21,1985-08-21,8.0,113.0,346.0,412.0,512.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-22,1985-08-22,1985-08-22,3.0,112.0,342.0,420.0,520.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-23,1985-08-23,1985-08-23,24.0,115.0,345.0,423.0,523.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-25,1985-08-25,1985-08-25,12.0,136.0,332.0,447.0,519.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-26,1985-08-26,1985-08-26,13.0,142.0,342.0,447.0,531.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-28,1985-08-28,1985-08-28,11.0,121.0,323.0,454.0,544.0,NO
datos_23080640,6.164768889,-75.317280556,1985-08-29,1985-08-29,1985-08-29,33.0,106.0,334.0,465.0,555.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-01,1985-09-01,1985-09-01,12.0,104.0,340.0,491.0,546.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-03,1985-09-03,1985-09-03,4.0,105.0,346.0,503.0,541.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-05,1985-09-05,1985-09-05,23.0,85.0,350.0,504.0,540.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-06,1985-09-06,1985-09-06,22.0,96.0,323.0,527.0,555.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-07,1985-09-07,1985-09-07,3.0,105.0,333.0,549.0,577.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-08,1985-09-08,1985-09-08,14.0,108.0,304.0,549.0,580.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-09,1985-09-09,1985-09-09,4.0,111.0,310.0,559.0,594.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-10,1985-09-10,1985-09-10,8.0,82.0,299.0,561.0,598.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-11,1985-09-11,1985-09-11,17.0,90.0,298.0,569.0,606.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-12,1985-09-12,1985-09-12,3.0,107.0,315.0,586.0,623.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-13,1985-09-13,1985-09-13,4.0,98.0,318.0,589.0,626.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-14,1985-09-14,1985-09-14,23.0,102.0,319.0,593.0,630.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-15,1985-09-15,1985-09-15,2.0,121.0,336.0,616.0,653.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-17,1985-09-17,1985-09-17,2.0,100.0,304.0,603.0,655.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-18,1985-09-18,1985-09-18,10.0,80.0,280.0,605.0,657.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-19,1985-09-19,1985-09-19,4.0,87.0,285.0,607.0,667.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-20,1985-09-20,1985-09-20,8.0,77.0,268.0,605.0,671.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-21,1985-09-21,1985-09-21,22.0,81.0,267.0,601.0,679.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-22,1985-09-22,1985-09-22,2.0,95.0,281.0,623.0,701.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-23,1985-09-23,1985-09-23,3.0,80.0,280.0,623.0,703.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-24,1985-09-24,1985-09-24,2.0,80.0,259.0,591.0,706.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-25,1985-09-25,1985-09-25,35.0,78.0,261.0,591.0,696.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-26,1985-09-26,1985-09-26,7.0,90.0,284.0,596.0,725.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-27,1985-09-27,1985-09-27,20.0,95.0,278.0,601.0,732.0,NO
datos_23080640,6.164768889,-75.317280556,1985-09-29,1985-09-29,1985-09-29,2.0,113.0,287.0,611.0,745.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-02,1985-10-02,1985-10-02,15.0,93.0,256.0,593.0,747.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-04,1985-10-04,1985-10-04,4.0,84.0,259.0,605.0,762.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-05,1985-10-05,1985-10-05,3.0,85.0,259.0,609.0,763.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-07,1985-10-07,1985-10-07,2.0,51.0,239.0,550.0,766.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-08,1985-10-08,1985-10-08,8.0,46.0,219.0,520.0,765.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-09,1985-10-09,1985-10-09,2.0,34.0,224.0,520.0,769.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-10,1985-10-10,1985-10-10,10.0,36.0,212.0,507.0,769.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-14,1985-10-14,1985-10-14,4.0,29.0,190.0,505.0,779.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-16,1985-10-16,1985-10-16,7.0,29.0,167.0,479.0,783.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-17,1985-10-17,1985-10-17,22.0,33.0,172.0,476.0,775.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-18,1985-10-18,1985-10-18,4.0,55.0,194.0,472.0,797.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-19,1985-10-19,1985-10-19,12.0,57.0,196.0,471.0,793.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-22,1985-10-22,1985-10-22,2.0,49.0,186.0,445.0,787.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-23,1985-10-23,1985-10-23,14.0,51.0,166.0,444.0,787.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-24,1985-10-24,1985-10-24,2.0,65.0,178.0,434.0,766.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-25,1985-10-25,1985-10-25,12.0,67.0,177.0,436.0,766.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-27,1985-10-27,1985-10-27,4.0,75.0,152.0,423.0,746.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-28,1985-10-28,1985-10-28,2.0,72.0,149.0,427.0,750.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-29,1985-10-29,1985-10-29,8.0,52.0,131.0,418.0,742.0,NO
datos_23080640,6.164768889,-75.317280556,1985-10-30,1985-10-30,1985-10-30,5.0,56.0,139.0,393.0,745.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-03,1985-11-03,1985-11-03,2.0,47.0,127.0,386.0,732.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-04,1985-11-04,1985-11-04,6.0,35.0,129.0,384.0,734.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-05,1985-11-05,1985-11-05,9.0,39.0,131.0,390.0,690.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-06,1985-11-06,1985-11-06,6.0,36.0,137.0,376.0,687.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-07,1985-11-07,1985-11-07,5.0,42.0,143.0,360.0,661.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-08,1985-11-08,1985-11-08,2.0,43.0,146.0,362.0,658.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-09,1985-11-09,1985-11-09,3.0,43.0,140.0,350.0,645.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-12,1985-11-12,1985-11-12,3.0,33.0,131.0,324.0,639.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-13,1985-11-13,1985-11-13,40.0,36.0,134.0,324.0,639.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-14,1985-11-14,1985-11-14,2.0,76.0,174.0,360.0,673.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-15,1985-11-15,1985-11-15,2.0,76.0,172.0,339.0,651.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-17,1985-11-17,1985-11-17,3.0,63.0,167.0,339.0,617.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-20,1985-11-20,1985-11-20,8.0,53.0,132.0,326.0,585.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-21,1985-11-21,1985-11-21,2.0,58.0,140.0,326.0,585.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-22,1985-11-22,1985-11-22,9.0,60.0,142.0,306.0,584.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-23,1985-11-23,1985-11-23,11.0,69.0,149.0,313.0,569.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-24,1985-11-24,1985-11-24,7.0,77.0,146.0,321.0,580.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-27,1985-11-27,1985-11-27,7.0,40.0,139.0,284.0,562.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-28,1985-11-28,1985-11-28,1.0,47.0,142.0,271.0,558.0,NO
datos_23080640,6.164768889,-75.317280556,1985-11-30,1985-11-30,1985-11-30,5.0,45.0,133.0,270.0,526.0,NO
datos_23080640,6.164768889,-75.317280556,1985-12-01,1985-12-01,1985-12-01,43.0,50.0,133.0,275.0,531.0,NO
datos_23080640,6.164768889,-75.317280556,1985-12-02,1985-12-02,1985-12-02,5.0,85.0,176.0,318.0,562.0,NO
datos_23080640,6.164768889,-75.317280556,1985-12-03,1985-12-03,1985-12-03,12.0,88.0,181.0,308.0,567.0,NO
datos_23080640,6.164768889,-75.317280556,1985-12-04,1985-12-04,1985-12-04,6.0,91.0,193.0,320.0,575.0,NO
datos_23080640,6.164768889,-75.317280556,1985-12-05,1985-12-05,1985-12-05,2.0,86.0,197.0,322.0,581.0,NO
datos_23080640,6.164768889,-75.317280556,1985-12-06,1985-12-06,1985-12-06,19.0,81.0,193.0,321.0,560.0,NO
datos_23080640,6.164768889,-75.317280556,1985-12-07,1985-12-07,1985-12-07,6.0,100.0,203.0,340.0,557.0,NO
datos_23080640,6.164768889,-75.317280556,1985-12-08,1985-12-08,1985-12-08,6.0,106.0,203.0,344.0,560.0,NO
datos_23080640,6.164768889,-75.317280556,1985-12-27,1985-12-27,1985-12-27,10.0,0.0,112.0,251.0,396.0,NO
datos_23080640,6.164768889,-75.317280556,1986-01-02,1986-01-02,1986-01-02,4.0,10.0,66.0,242.0,369.0,NO
datos_23080640,6.164768889,-75.317280556,1986-01-03,1986-01-03,1986-01-03,5.0,14.0,65.0,246.0,373.0,NO
datos_23080640,6.164768889,-75.317280556,1986-01-09,1986-01-09,1986-01-09,7.0,9.0,19.0,221.0,359.0,NO
datos_23080640,6.164768889,-75.317280556,1986-01-11,1986-01-11,1986-01-11,9.0,16.0,26.0,225.0,356.0,NO
datos_23080640,6.164768889,-75.317280556,1986-01-12,1986-01-12,1986-01-12,3.0,25.0,35.0,234.0,365.0,NO
datos_23080640,6.164768889,-75.317280556,1986-01-13,1986-01-13,1986-01-13,2.0,28.0,38.0,234.0,368.0,NO
datos_23080640,6.164768889,-75.317280556,1986-01-14,1986-01-14,1986-01-14,13.0,26.0,40.0,196.0,366.0,NO
datos_23080640,6.164768889,-75.317280556,1986-01-17,1986-01-17,1986-01-17,2.0,34.0,53.0,205.0,350.0,NO
datos_23080640,6.164768889,-75.317280556,1986-01-21,1986-01-21,1986-01-21,4.0,29.0,55.0,196.0,336.0,NO
datos_23080640,6.164768889,-75.317280556,1986-01-22,1986-01-22,1986-01-22,8.0,33.0,59.0,198.0,338.0,NO
datos_23080640,6.164768889,-75.317280556,1986-01-26,1986-01-26,1986-01-26,3.0,14.0,67.0,179.0,318.0,NO
datos_23080640,6.164768889,-75.317280556,1986-01-27,1986-01-27,1986-01-27,4.0,17.0,70.0,182.0,317.0,NO
datos_23080640,6.164768889,-75.317280556,1986-01-30,1986-01-30,1986-01-30,7.0,19.0,64.0,178.0,306.0,NO
datos_23080640,6.164768889,-75.317280556,1986-01-31,1986-01-31,1986-01-31,12.0,26.0,71.0,180.0,313.0,NO
datos_23080640,6.164768889,-75.317280556,1986-02-06,1986-02-06,1986-02-06,2.0,26.0,74.0,105.0,302.0,NO
datos_23080640,6.164768889,-75.317280556,1986-02-09,1986-02-09,1986-02-09,22.0,21.0,76.0,95.0,294.0,NO
datos_23080640,6.164768889,-75.317280556,1986-02-12,1986-02-12,1986-02-12,4.0,24.0,82.0,117.0,313.0,NO
datos_23080640,6.164768889,-75.317280556,1986-02-16,1986-02-16,1986-02-16,2.0,28.0,68.0,121.0,273.0,NO
