Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_23050100,5.73075,-74.72608333,2012-01-03,2012-01-03,2012-01-03,3.8,3.7,186.7,531.1,959.4,NO
datos_23050100,5.73075,-74.72608333,2012-01-11,2012-01-11,2012-01-11,5.6,4.5,136.9,433.6,779.1,NO
datos_23050100,5.73075,-74.72608333,2012-01-13,2012-01-13,2012-01-13,9.2,10.1,41.2,404.9,742.0000000000001,NO
datos_23050100,5.73075,-74.72608333,2012-01-17,2012-01-17,2012-01-17,8.3,15.7,48.79999999999999,346.49999999999994,647.3000000000001,NO
datos_23050100,5.73075,-74.72608333,2012-01-18,2012-01-18,2012-01-18,6.7,24.0,48.0,331.4,651.8,NO
datos_23050100,5.73075,-74.72608333,2012-01-24,2012-01-24,2012-01-24,53.7,25.1,38.2,278.4,647.6999999999999,NO
datos_23050100,5.73075,-74.72608333,2012-01-29,2012-01-29,2012-01-29,12.8,60.400000000000006,88.9,293.7,624.8,NO
datos_23050100,5.73075,-74.72608333,2012-01-30,2012-01-30,2012-01-30,21.5,66.5,101.7,301.4,637.1,NO
datos_23050100,5.73075,-74.72608333,2012-02-04,2012-02-04,2012-02-04,18.3,88.0,118.7,305.7,653.5999999999999,NO
datos_23050100,5.73075,-74.72608333,2012-02-05,2012-02-05,2012-02-05,11.8,52.6,137.0,310.8,623.5,NO
datos_23050100,5.73075,-74.72608333,2012-02-08,2012-02-08,2012-02-08,9.2,64.39999999999999,148.8,285.70000000000005,586.0999999999999,NO
datos_23050100,5.73075,-74.72608333,2012-02-10,2012-02-10,2012-02-10,11.7,60.8,158.0,294.90000000000003,591.6,NO
datos_23050100,5.73075,-74.72608333,2012-02-24,2012-02-24,2012-02-24,41.4,0.0,139.0,177.2,412.7,NO
datos_23050100,5.73075,-74.72608333,2012-02-25,2012-02-25,2012-02-25,3.0,41.4,126.7,218.6,452.3,NO
datos_23050100,5.73075,-74.72608333,2012-03-04,2012-03-04,2012-03-04,79.9,44.4,95.4,217.9,402.6,NO
datos_23050100,5.73075,-74.72608333,2012-03-05,2012-03-05,2012-03-05,1.2,124.3,175.3,294.0,481.0,NO
datos_23050100,5.73075,-74.72608333,2012-03-07,2012-03-07,2012-03-07,1.6,84.10000000000001,158.2,295.2,465.0,NO
datos_23050100,5.73075,-74.72608333,2012-03-08,2012-03-08,2012-03-08,2.0,82.7,147.99999999999997,296.8,433.7,NO
datos_23050100,5.73075,-74.72608333,2012-03-09,2012-03-09,2012-03-09,4.5,84.7,149.99999999999997,298.8,435.7000000000001,NO
datos_23050100,5.73075,-74.72608333,2012-03-10,2012-03-10,2012-03-10,6.4,89.2,154.49999999999997,303.3,440.2000000000001,NO
datos_23050100,5.73075,-74.72608333,2012-03-15,2012-03-15,2012-03-15,19.5,96.2,140.6,295.5,343.40000000000003,NO
datos_23050100,5.73075,-74.72608333,2012-03-16,2012-03-16,2012-03-16,115.2,35.8,160.10000000000002,314.1,362.9,NO
datos_23050100,5.73075,-74.72608333,2012-03-18,2012-03-18,2012-03-18,24.7,149.8,275.3,429.3,469.0,NO
datos_23050100,5.73075,-74.72608333,2012-03-19,2012-03-19,2012-03-19,1.7,172.89999999999998,300.0,445.7,493.69999999999993,NO
datos_23050100,5.73075,-74.72608333,2012-03-20,2012-03-20,2012-03-20,62.9,172.59999999999997,301.7,440.7,478.9,NO
datos_23050100,5.73075,-74.72608333,2012-03-21,2012-03-21,2012-03-21,42.9,231.0,364.6,503.6,541.8,NO
datos_23050100,5.73075,-74.72608333,2012-03-24,2012-03-24,2012-03-24,47.9,267.4,408.0,547.0,585.2,NO
datos_23050100,5.73075,-74.72608333,2012-03-26,2012-03-26,2012-03-26,20.7,315.29999999999995,455.8999999999999,541.1999999999999,633.1,NO
datos_23050100,5.73075,-74.72608333,2012-03-29,2012-03-29,2012-03-29,15.7,201.3,432.2,561.9,650.8000000000002,NO
datos_23050100,5.73075,-74.72608333,2012-04-01,2012-04-01,2012-04-01,17.0,127.7,447.9,543.3000000000001,666.5,NO
datos_23050100,5.73075,-74.72608333,2012-04-03,2012-04-03,2012-04-03,106.0,101.3,464.9,560.3000000000001,682.8,NO
datos_23050100,5.73075,-74.72608333,2012-04-05,2012-04-05,2012-04-05,9.5,159.4,491.0,666.3,785.0,NO
datos_23050100,5.73075,-74.72608333,2012-04-06,2012-04-06,2012-04-06,21.9,168.9,499.3,657.5,794.5,NO
datos_23050100,5.73075,-74.72608333,2012-04-08,2012-04-08,2012-04-08,1.1,170.1,519.6,667.6,816.4,NO
datos_23050100,5.73075,-74.72608333,2012-04-10,2012-04-10,2012-04-10,5.2,155.5,514.2,659.5,817.5,NO
datos_23050100,5.73075,-74.72608333,2012-04-11,2012-04-11,2012-04-11,54.7,160.7,513.0,664.7,822.7000000000002,NO
datos_23050100,5.73075,-74.72608333,2012-04-18,2012-04-18,2012-04-18,10.6,61.400000000000006,432.8,708.0999999999999,853.8000000000001,NO
datos_23050100,5.73075,-74.72608333,2012-04-20,2012-04-20,2012-04-20,31.9,70.9,417.00000000000006,718.7,857.7,NO
datos_23050100,5.73075,-74.72608333,2012-04-22,2012-04-22,2012-04-22,5.0,97.6,343.1,750.5999999999999,889.6,NO
datos_23050100,5.73075,-74.72608333,2012-04-23,2012-04-23,2012-04-23,11.2,47.9,347.6,755.6,894.6,NO
datos_23050100,5.73075,-74.72608333,2012-04-24,2012-04-24,2012-04-24,31.2,58.7,358.8,766.8000000000001,905.8,NO
datos_23050100,5.73075,-74.72608333,2012-04-27,2012-04-27,2012-04-27,69.6,89.89999999999999,321.4,753.6000000000001,883.3000000000001,NO
datos_23050100,5.73075,-74.72608333,2012-04-28,2012-04-28,2012-04-28,3.1,159.5,391.0,823.2000000000002,952.9,NO
datos_23050100,5.73075,-74.72608333,2012-04-30,2012-04-30,2012-04-30,18.8,151.99999999999997,378.4,826.3,943.2000000000002,NO
datos_23050100,5.73075,-74.72608333,2012-05-01,2012-05-01,2012-05-01,8.5,170.79999999999998,397.2,845.1,940.5,NO
datos_23050100,5.73075,-74.72608333,2012-05-02,2012-05-02,2012-05-02,34.1,147.4,405.7000000000001,853.6,949.0,NO
datos_23050100,5.73075,-74.72608333,2012-05-03,2012-05-03,2012-05-03,13.6,181.5,422.8,887.7,983.1,NO
datos_23050100,5.73075,-74.72608333,2012-05-04,2012-05-04,2012-05-04,38.3,190.1,436.4,901.3,996.7000000000002,NO
datos_23050100,5.73075,-74.72608333,2012-05-05,2012-05-05,2012-05-05,29.7,217.2,368.7,859.6999999999999,1035.0,NO
datos_23050100,5.73075,-74.72608333,2012-05-06,2012-05-06,2012-05-06,10.6,215.7,398.4,888.2,1046.4,NO
datos_23050100,5.73075,-74.72608333,2012-05-07,2012-05-07,2012-05-07,1.7,226.3,399.50000000000006,898.8000000000002,1045.1999999999998,NO
datos_23050100,5.73075,-74.72608333,2012-05-08,2012-05-08,2012-05-08,6.1,228.0,379.30000000000007,898.9000000000001,1046.9,NO
datos_23050100,5.73075,-74.72608333,2012-05-10,2012-05-10,2012-05-10,3.0,161.39999999999998,384.30000000000007,898.5000000000002,1043.8,NO
datos_23050100,5.73075,-74.72608333,2012-05-11,2012-05-11,2012-05-11,19.0,164.4,387.3,895.1000000000001,1046.7999999999995,NO
datos_23050100,5.73075,-74.72608333,2012-05-12,2012-05-12,2012-05-12,10.0,164.6,401.1,914.1,1054.1,NO
datos_23050100,5.73075,-74.72608333,2012-05-13,2012-05-13,2012-05-13,7.3,166.1,356.40000000000003,923.5,1064.1,NO
datos_23050100,5.73075,-74.72608333,2012-05-14,2012-05-14,2012-05-14,1.2,139.3,363.3,930.8,1071.4,NO
datos_23050100,5.73075,-74.72608333,2012-05-16,2012-05-16,2012-05-16,6.7,88.6,364.5,912.5,1072.6,NO
datos_23050100,5.73075,-74.72608333,2012-05-17,2012-05-17,2012-05-17,8.3,65.6,371.2,804.0,1079.3000000000002,NO
datos_23050100,5.73075,-74.72608333,2012-05-18,2012-05-18,2012-05-18,4.4,63.3,379.5,812.3,1087.6,NO
datos_23050100,5.73075,-74.72608333,2012-05-22,2012-05-22,2012-05-22,3.2,56.900000000000006,341.4,684.4999999999999,1092.0,NO
datos_23050100,5.73075,-74.72608333,2012-05-24,2012-05-24,2012-05-24,2.6,31.1,339.6,687.2,1095.2,NO
datos_23050100,5.73075,-74.72608333,2012-05-26,2012-05-26,2012-05-26,2.5,25.200000000000003,299.8,641.9,1056.4,NO
datos_23050100,5.73075,-74.72608333,2012-06-04,2012-06-04,2012-06-04,18.9,5.1,154.6,485.0,976.0,NO
datos_23050100,5.73075,-74.72608333,2012-06-12,2012-06-12,2012-06-12,36.4,18.9,65.1,411.5,978.6,NO
datos_23050100,5.73075,-74.72608333,2012-06-14,2012-06-14,2012-06-14,1.1,55.3,84.19999999999999,447.5,1015.0,NO
datos_23050100,5.73075,-74.72608333,2012-06-15,2012-06-15,2012-06-15,7.6,56.4,84.1,448.6,996.6,NO
datos_23050100,5.73075,-74.72608333,2012-06-17,2012-06-17,2012-06-17,4.3,45.1,85.0,456.2000000000001,889.0000000000002,NO
datos_23050100,5.73075,-74.72608333,2012-06-20,2012-06-20,2012-06-20,7.7,49.39999999999999,76.6,449.9,804.0,NO
datos_23050100,5.73075,-74.72608333,2012-06-27,2012-06-27,2012-06-27,1.7,12.0,76.0,378.3,699.7,NO
datos_23050100,5.73075,-74.72608333,2012-06-29,2012-06-29,2012-06-29,9.2,9.4,77.7,307.3,685.7,NO
datos_23050100,5.73075,-74.72608333,2012-06-30,2012-06-30,2012-06-30,3.8,18.6,86.9,316.5,694.9000000000002,NO
datos_23050100,5.73075,-74.72608333,2012-07-02,2012-07-02,2012-07-02,1.3,14.7,90.7,293.0,681.7,NO
datos_23050100,5.73075,-74.72608333,2012-07-04,2012-07-04,2012-07-04,4.7,16.0,92.0,246.6,577.0,NO
datos_23050100,5.73075,-74.72608333,2012-07-11,2012-07-11,2012-07-11,11.2,9.8,77.8,161.9,544.0,NO
datos_23050100,5.73075,-74.72608333,2012-07-13,2012-07-13,2012-07-13,10.8,17.2,89.0,144.1,500.1,NO
datos_23050100,5.73075,-74.72608333,2012-07-23,2012-07-23,2012-07-23,1.2,10.8,42.7,123.8,463.4,NO
datos_23050100,5.73075,-74.72608333,2012-07-29,2012-07-29,2012-07-29,47.5,1.2,42.2,119.9,349.5,NO
datos_23050100,5.73075,-74.72608333,2012-07-30,2012-07-30,2012-07-30,2.3,48.7,89.7,167.4,397.0,NO
datos_23050100,5.73075,-74.72608333,2012-08-04,2012-08-04,2012-08-04,22.0,49.8,77.7,169.70000000000002,286.0,NO
datos_23050100,5.73075,-74.72608333,2012-08-11,2012-08-11,2012-08-11,4.7,22.0,95.0,172.8,237.9,NO
datos_23050100,5.73075,-74.72608333,2012-08-12,2012-08-12,2012-08-12,2.9,26.7,88.5,177.5,232.6,NO
datos_23050100,5.73075,-74.72608333,2012-08-13,2012-08-13,2012-08-13,2.6,29.6,91.4,144.0,228.2,NO
datos_23050100,5.73075,-74.72608333,2012-08-16,2012-08-16,2012-08-16,19.4,10.2,83.2,137.9,222.9,NO
datos_23050100,5.73075,-74.72608333,2012-08-19,2012-08-19,2012-08-19,5.3,30.1,103.1,153.50000000000003,230.1,NO
datos_23050100,5.73075,-74.72608333,2012-08-21,2012-08-21,2012-08-21,20.5,35.4,108.4,151.10000000000002,235.4,NO
datos_23050100,5.73075,-74.72608333,2012-08-22,2012-08-22,2012-08-22,63.6,55.9,128.89999999999998,171.6,252.7,NO
datos_23050100,5.73075,-74.72608333,2012-08-23,2012-08-23,2012-08-23,25.3,114.8,192.5,235.2,316.3,NO
datos_23050100,5.73075,-74.72608333,2012-08-24,2012-08-24,2012-08-24,4.4,137.20000000000002,216.6,260.5,339.0,NO
datos_23050100,5.73075,-74.72608333,2012-08-25,2012-08-25,2012-08-25,14.1,139.00000000000003,221.0,264.9,343.4,NO
datos_23050100,5.73075,-74.72608333,2012-09-04,2012-09-04,2012-09-04,6.1,18.5,185.3,258.3,336.1,NO
datos_23050100,5.73075,-74.72608333,2012-09-09,2012-09-09,2012-09-09,15.5,6.1,169.4,264.40000000000003,342.20000000000005,NO
datos_23050100,5.73075,-74.72608333,2012-09-10,2012-09-10,2012-09-10,14.2,21.6,184.9,279.9,357.7,NO
datos_23050100,5.73075,-74.72608333,2012-09-20,2012-09-20,2012-09-20,21.0,31.0,165.0,273.40000000000003,316.1,NO
datos_23050100,5.73075,-74.72608333,2012-09-21,2012-09-21,2012-09-21,2.7,36.5,186.00000000000003,294.4,337.1,NO
datos_23050100,5.73075,-74.72608333,2012-09-22,2012-09-22,2012-09-22,54.2,25.0,168.2,297.1,339.8,NO
datos_23050100,5.73075,-74.72608333,2012-09-24,2012-09-24,2012-09-24,6.9,79.2,133.5,350.0999999999999,394.0,NO
datos_23050100,5.73075,-74.72608333,2012-09-26,2012-09-26,2012-09-26,37.8,86.10000000000001,121.9,356.99999999999994,400.9,NO
datos_23050100,5.73075,-74.72608333,2012-09-30,2012-09-30,2012-09-30,3.1,122.6,159.7,345.00000000000006,424.0,NO
datos_23050100,5.73075,-74.72608333,2012-10-01,2012-10-01,2012-10-01,5.4,125.7,162.79999999999998,348.1,427.1,NO
datos_23050100,5.73075,-74.72608333,2012-10-02,2012-10-02,2012-10-02,1.1,110.1,168.2,353.5,431.2000000000001,NO
datos_23050100,5.73075,-74.72608333,2012-10-03,2012-10-03,2012-10-03,17.0,108.5,169.29999999999998,354.6,432.3,NO
datos_23050100,5.73075,-74.72608333,2012-10-04,2012-10-04,2012-10-04,4.2,71.3,186.3,371.6,444.6,NO
datos_23050100,5.73075,-74.72608333,2012-10-05,2012-10-05,2012-10-05,59.4,75.5,190.5,353.8,448.8,NO
datos_23050100,5.73075,-74.72608333,2012-10-06,2012-10-06,2012-10-06,26.8,128.0,243.8,413.2,508.2,NO
datos_23050100,5.73075,-74.72608333,2012-10-07,2012-10-07,2012-10-07,3.7,154.8,270.6,440.0,535.0,NO
datos_23050100,5.73075,-74.72608333,2012-10-09,2012-10-09,2012-10-09,3.5,120.7,274.3,443.7,538.7,NO
datos_23050100,5.73075,-74.72608333,2012-10-12,2012-10-12,2012-10-12,11.7,121.1,248.1,442.5,531.0,NO
datos_23050100,5.73075,-74.72608333,2012-10-13,2012-10-13,2012-10-13,2.8,127.4,259.8,451.3,531.9000000000001,NO
datos_23050100,5.73075,-74.72608333,2012-10-14,2012-10-14,2012-10-14,23.2,129.10000000000002,262.6,451.5,534.7,NO
datos_23050100,5.73075,-74.72608333,2012-10-15,2012-10-15,2012-10-15,16.9,135.29999999999998,285.8,474.7,557.9000000000001,NO
datos_23050100,5.73075,-74.72608333,2012-10-17,2012-10-17,2012-10-17,17.8,88.6,302.7,472.2,574.8000000000001,NO
datos_23050100,5.73075,-74.72608333,2012-10-18,2012-10-18,2012-10-18,3.9,79.60000000000001,320.0,490.0,592.6,NO
datos_23050100,5.73075,-74.72608333,2012-10-19,2012-10-19,2012-10-19,18.0,79.8,323.1,493.4,596.4999999999999,NO
datos_23050100,5.73075,-74.72608333,2012-10-21,2012-10-21,2012-10-21,1.2,94.9,341.7,506.7,615.1,NO
datos_23050100,5.73075,-74.72608333,2012-10-24,2012-10-24,2012-10-24,61.7,85.1,265.7,399.2,615.8000000000001,NO
datos_23050100,5.73075,-74.72608333,2012-10-25,2012-10-25,2012-10-25,1.4,144.0,327.40000000000003,456.5,677.5000000000001,NO
datos_23050100,5.73075,-74.72608333,2012-10-29,2012-10-29,2012-10-29,48.6,87.5,284.1,443.8,631.4000000000001,NO
datos_23050100,5.73075,-74.72608333,2012-10-30,2012-10-30,2012-10-30,3.3,132.2,332.7,492.4,677.7,NO
datos_23050100,5.73075,-74.72608333,2012-10-31,2012-10-31,2012-10-31,3.4,117.5,336.0,495.7,681.0,NO
datos_23050100,5.73075,-74.72608333,2012-11-02,2012-11-02,2012-11-02,15.7,119.1,330.90000000000003,499.1,684.4,NO
datos_23050100,5.73075,-74.72608333,2012-11-03,2012-11-03,2012-11-03,8.3,134.1,345.5,514.8000000000001,700.1,NO
datos_23050100,5.73075,-74.72608333,2012-11-06,2012-11-06,2012-11-06,1.0,79.3,273.20000000000005,517.0,686.4,NO
datos_23050100,5.73075,-74.72608333,2012-11-08,2012-11-08,2012-11-08,2.4,80.3,243.7,518.0,687.4000000000001,NO
datos_23050100,5.73075,-74.72608333,2012-11-09,2012-11-09,2012-11-09,6.0,82.7,246.1,520.4,689.8000000000001,NO
datos_23050100,5.73075,-74.72608333,2012-11-10,2012-11-10,2012-11-10,4.0,40.1,248.6,510.9,695.8000000000001,NO
datos_23050100,5.73075,-74.72608333,2012-11-11,2012-11-11,2012-11-11,29.3,40.8,252.6,500.69999999999993,695.1,NO
datos_23050100,5.73075,-74.72608333,2012-11-12,2012-11-12,2012-11-12,4.8,66.7,281.9,530.0,721.5,NO
datos_23050100,5.73075,-74.72608333,2012-11-13,2012-11-13,2012-11-13,6.2,71.5,275.0,534.8,723.6999999999999,NO
datos_23050100,5.73075,-74.72608333,2012-11-14,2012-11-14,2012-11-14,51.8,62.0,278.4,541.0,729.8999999999999,NO
datos_23050100,5.73075,-74.72608333,2012-11-15,2012-11-15,2012-11-15,8.9,105.5,307.0,592.8,781.6999999999999,NO
datos_23050100,5.73075,-74.72608333,2012-11-16,2012-11-16,2012-11-16,11.3,114.4,299.0,601.6999999999999,771.1999999999999,NO
datos_23050100,5.73075,-74.72608333,2012-11-17,2012-11-17,2012-11-17,7.6,125.7,310.3,612.4999999999999,782.4999999999999,NO
datos_23050100,5.73075,-74.72608333,2012-11-21,2012-11-21,2012-11-21,2.7,123.9,277.6,598.3,763.8,NO
datos_23050100,5.73075,-74.72608333,2012-11-23,2012-11-23,2012-11-23,7.4,93.3,278.40000000000003,544.1000000000001,677.6000000000001,NO
datos_23050100,5.73075,-74.72608333,2012-11-25,2012-11-25,2012-11-25,21.4,89.7,224.1,544.6,666.5,NO
datos_23050100,5.73075,-74.72608333,2012-11-27,2012-11-27,2012-11-27,4.2,50.4,244.1,528.1999999999999,687.9,NO
datos_23050100,5.73075,-74.72608333,2012-11-28,2012-11-28,2012-11-28,2.1,43.3,248.3,532.4,692.1,NO
datos_23050100,5.73075,-74.72608333,2012-11-29,2012-11-29,2012-11-29,17.4,37.8,250.4,534.5000000000001,694.2000000000002,NO
datos_23050100,5.73075,-74.72608333,2012-11-30,2012-11-30,2012-11-30,3.2,55.2,219.2,551.9000000000001,711.6000000000001,NO
datos_23050100,5.73075,-74.72608333,2012-12-12,2012-12-12,2012-12-12,7.6,0.0,178.29999999999998,430.9,679.0,NO
datos_23050100,5.73075,-74.72608333,2012-12-14,2012-12-14,2012-12-14,20.4,8.1,152.29999999999998,424.5,687.1,NO
datos_23050100,5.73075,-74.72608333,2012-12-20,2012-12-20,2012-12-20,8.2,28.5,86.9,365.1,706.2,NO
datos_23050100,5.73075,-74.72608333,2012-12-21,2012-12-21,2012-12-21,21.5,36.7,95.1,372.7,693.4000000000001,NO
datos_23050100,5.73075,-74.72608333,2012-12-25,2012-12-25,2012-12-25,43.2,50.1,106.5,330.6,651.1,NO
datos_23050100,5.73075,-74.72608333,2012-12-29,2012-12-29,2012-12-29,21.6,72.9,124.1,372.4,656.5,NO
datos_23050100,5.73075,-74.72608333,2012-12-31,2012-12-31,2012-12-31,2.2,94.5,126.2,342.1,675.0,NO
datos_23050100,5.73075,-74.72608333,2013-01-18,2013-01-18,2013-01-18,2.2,0.0,96.7,183.6,479.8,NO
datos_23050100,5.73075,-74.72608333,2013-01-30,2013-01-30,2013-01-30,1.5,0.0,4.4,130.60000000000002,346.5,NO
datos_23050100,5.73075,-74.72608333,2013-02-03,2013-02-03,2013-02-03,42.6,2.2,4.4,129.6,321.3,NO
datos_23050100,5.73075,-74.72608333,2013-02-07,2013-02-07,2013-02-07,13.6,44.8,47.0,172.2,362.9,NO
datos_23050100,5.73075,-74.72608333,2013-02-10,2013-02-10,2013-02-10,2.2,59.00000000000001,61.2,186.4,364.7000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-02-16,2013-02-16,2013-02-16,7.7,16.4,63.400000000000006,160.10000000000002,254.6,NO
datos_23050100,5.73075,-74.72608333,2013-02-17,2013-02-17,2013-02-17,14.8,24.1,71.10000000000001,167.8,254.7,NO
datos_23050100,5.73075,-74.72608333,2013-02-19,2013-02-19,2013-02-19,39.9,25.3,83.7,182.6,269.5,NO
datos_23050100,5.73075,-74.72608333,2013-02-21,2013-02-21,2013-02-21,77.3,64.6,123.6,192.8,306.7,NO
datos_23050100,5.73075,-74.72608333,2013-02-23,2013-02-23,2013-02-23,23.0,139.7,200.9,270.1,376.6,NO
datos_23050100,5.73075,-74.72608333,2013-02-28,2013-02-28,2013-02-28,5.4,155.5,224.4,250.4,372.4,NO
datos_23050100,5.73075,-74.72608333,2013-03-05,2013-03-05,2013-03-05,117.3,28.9,228.3,232.00000000000003,357.2,NO
datos_23050100,5.73075,-74.72608333,2013-03-06,2013-03-06,2013-03-06,44.3,146.2,344.90000000000003,349.3,474.50000000000006,NO
datos_23050100,5.73075,-74.72608333,2013-03-11,2013-03-11,2013-03-11,10.4,167.0,333.0,393.6,518.8,NO
datos_23050100,5.73075,-74.72608333,2013-03-12,2013-03-12,2013-03-12,1.5,172.0,342.8,404.0,529.1999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-03-13,2013-03-13,2013-03-13,27.6,173.5,344.3,405.5,530.6999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-03-14,2013-03-14,2013-03-14,54.5,201.1,369.69999999999993,433.1,550.7,NO
datos_23050100,5.73075,-74.72608333,2013-03-15,2013-03-15,2013-03-15,1.0,255.6,424.2,487.6,604.7,NO
datos_23050100,5.73075,-74.72608333,2013-03-17,2013-03-17,2013-03-17,42.7,139.3,425.19999999999993,488.6,585.3,NO
datos_23050100,5.73075,-74.72608333,2013-03-24,2013-03-24,2013-03-24,24.6,127.3,407.0,530.6,599.8000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-03-26,2013-03-26,2013-03-26,5.5,69.80000000000001,354.3,555.2,624.4,NO
datos_23050100,5.73075,-74.72608333,2013-03-27,2013-03-27,2013-03-27,62.5,74.30000000000001,336.8,560.7,586.6999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-03-28,2013-03-28,2013-03-28,1.1,136.8,399.3,623.1999999999999,649.1999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-03-29,2013-03-29,2013-03-29,6.4,95.2,400.4,624.3,650.3000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-04-02,2013-04-02,2013-04-02,2.0,100.1,400.9,629.2,632.9,NO
datos_23050100,5.73075,-74.72608333,2013-04-04,2013-04-04,2013-04-04,35.0,102.1,402.9,631.2,634.9,NO
datos_23050100,5.73075,-74.72608333,2013-04-05,2013-04-05,2013-04-05,9.0,112.5,437.9,665.5,669.9,NO
datos_23050100,5.73075,-74.72608333,2013-04-06,2013-04-06,2013-04-06,3.7,121.5,329.6,631.9000000000001,678.9,NO
datos_23050100,5.73075,-74.72608333,2013-04-07,2013-04-07,2013-04-07,24.4,119.7,289.0,635.5999999999999,682.6,NO
datos_23050100,5.73075,-74.72608333,2013-04-08,2013-04-08,2013-04-08,5.4,81.6,313.4,660.0,707.0,NO
datos_23050100,5.73075,-74.72608333,2013-04-10,2013-04-10,2013-04-10,15.5,80.1,319.4,652.4,712.9999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-04-14,2013-04-14,2013-04-14,4.2,94.1,295.9,665.6,729.0,NO
datos_23050100,5.73075,-74.72608333,2013-04-16,2013-04-16,2013-04-16,14.2,63.3,244.6,669.8,733.2,NO
datos_23050100,5.73075,-74.72608333,2013-04-17,2013-04-17,2013-04-17,23.5,68.5,258.8,684.0,747.4000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-04-18,2013-04-18,2013-04-18,2.4,88.3,239.6,707.5,770.9,NO
datos_23050100,5.73075,-74.72608333,2013-04-19,2013-04-19,2013-04-19,2.1,66.3,242.0,702.1999999999999,773.3000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-04-20,2013-04-20,2013-04-20,84.2,63.0,243.29999999999995,689.5,773.1999999999999,NO
datos_23050100,5.73075,-74.72608333,2013-04-21,2013-04-21,2013-04-21,1.4,146.60000000000002,327.5,773.7,857.4000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-04-23,2013-04-23,2013-04-23,23.1,132.00000000000003,328.2,735.1999999999999,858.8000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-04-26,2013-04-26,2013-04-26,16.4,150.9,326.7,658.0,881.9,NO
datos_23050100,5.73075,-74.72608333,2013-05-01,2013-05-01,2013-05-01,3.5,125.70000000000002,268.2,669.0999999999999,898.9000000000001,NO
datos_23050100,5.73075,-74.72608333,2013-05-02,2013-05-02,2013-05-02,45.1,45.0,271.7,672.6,900.9,NO
datos_23050100,5.73075,-74.72608333,2013-05-03,2013-05-03,2013-05-03,1.0,88.7,316.8,717.6999999999999,946.0,NO
datos_23050100,5.73075,-74.72608333,2013-05-04,2013-05-04,2013-05-04,1.6,89.7,315.80000000000007,718.6999999999999,947.0,NO
datos_23050100,5.73075,-74.72608333,2013-05-06,2013-05-06,2013-05-06,5.1,69.1,283.3,603.9,906.2,NO
datos_23050100,5.73075,-74.72608333,2013-05-09,2013-05-09,2013-05-09,24.7,57.8,251.3,564.7,911.3,NO
datos_23050100,5.73075,-74.72608333,2013-05-12,2013-05-12,2013-05-12,1.4,81.9,254.5,579.0,921.8,NO
datos_23050100,5.73075,-74.72608333,2013-05-13,2013-05-13,2013-05-13,31.3,79.80000000000001,255.4,578.9,921.0,NO
datos_23050100,5.73075,-74.72608333,2013-05-15,2013-05-15,2013-05-15,21.4,65.0,286.7,528.0999999999999,952.2999999999998,NO
datos_23050100,5.73075,-74.72608333,2013-05-16,2013-05-16,2013-05-16,26.2,84.79999999999998,303.9,548.4999999999999,973.6999999999998,NO
datos_23050100,5.73075,-74.72608333,2013-05-19,2013-05-19,2013-05-19,6.5,105.0,292.4,532.0,992.2,NO
datos_23050100,5.73075,-74.72608333,2013-05-20,2013-05-20,2013-05-20,60.0,111.5,296.5,537.7,983.9,NO
datos_23050100,5.73075,-74.72608333,2013-05-21,2013-05-21,2013-05-21,2.1,146.8,354.4,597.7,1043.9,NO
datos_23050100,5.73075,-74.72608333,2013-05-22,2013-05-22,2013-05-22,8.2,148.9,272.30000000000007,599.1,1006.1,NO
datos_23050100,5.73075,-74.72608333,2013-05-23,2013-05-23,2013-05-23,23.7,157.1,279.1,607.3000000000001,1014.3,NO
datos_23050100,5.73075,-74.72608333,2013-05-24,2013-05-24,2013-05-24,17.7,179.39999999999995,302.8,631.0000000000001,960.7,NO
datos_23050100,5.73075,-74.72608333,2013-05-25,2013-05-25,2013-05-25,29.5,165.79999999999998,297.4,624.1000000000001,978.4,NO
datos_23050100,5.73075,-74.72608333,2013-05-28,2013-05-28,2013-05-28,49.8,148.29999999999998,311.1,586.2000000000002,985.5,NO
datos_23050100,5.73075,-74.72608333,2013-05-30,2013-05-30,2013-05-30,64.7,198.6,360.8,629.0,1035.3,NO
datos_23050100,5.73075,-74.72608333,2013-05-31,2013-05-31,2013-05-31,2.5,256.8,425.5,693.7,1094.6,NO
datos_23050100,5.73075,-74.72608333,2013-06-11,2013-06-11,2013-06-11,1.9,2.5,346.1,600.5999999999999,925.1,NO
datos_23050100,5.73075,-74.72608333,2013-06-12,2013-06-12,2013-06-12,4.8,1.9,348.0,601.9999999999999,925.5,NO
